,tag,name,statement_code,statement_type,sequence
30,fedfundssold,Federal Funds Sold,balance_sheet_statement,financial,3.0
31,futurepolicybenefits,Future Policy Benefits,balance_sheet_statement,financial,32.0
32,goodwill,Goodwill,balance_sheet_statement,commercial,17.0
33,goodwill,Goodwill,balance_sheet_statement,financial,18.0
34,grossppe,"Plant, Property & Equipment, gross",balance_sheet_statement,commercial,12.0
35,intangibleassets,Intangible Assets,balance_sheet_statement,commercial,18.0
36,intangibleassets,Intangible Assets,balance_sheet_statement,financial,19.0
37,interestbearingdeposits,Interest Bearing Deposits,balance_sheet_statement,financial,23.0
38,interestbearingdepositsatotherbanks,Interest Bearing Deposits at Other Banks,balance_sheet_statement,financial,4.0
39,loansandleases,Loans and Leases,balance_sheet_statement,financial,7.0
40,loansheldforsale,Loans Held for Sale,balance_sheet_statement,financial,10.0
41,longtermdebt,Long-Term Debt,balance_sheet_statement,commercial,37.0
42,longtermdebt,Long-Term Debt,balance_sheet_statement,financial,29.0
43,longterminvestments,Long-Term Investments,balance_sheet_statement,commercial,15.0
44,mortgageservicingrights,Mortgage Servicing Rights,balance_sheet_statement,financial,14.0
45,netinventory,"Inventories, net",balance_sheet_statement,commercial,6.0
46,netloansandleases,"Loans and Leases, Net of Allowance",balance_sheet_statement,financial,9.0
47,netppe,"Plant, Property, & Equipment, net",balance_sheet_statement,commercial,14.0
48,netpremisesandequipment,"Premises and Equipment, Net",balance_sheet_statement,financial,13.0
49,noncontrollinginterests,Noncontrolling Interest,balance_sheet_statement,commercial,57.0
50,noncontrollinginterests,Noncontrolling Interest,balance_sheet_statement,financial,49.0
51,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,balance_sheet_statement,commercial,40.0
52,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,balance_sheet_statement,commercial,19.0
53,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,balance_sheet_statement,commercial,41.0
54,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,balance_sheet_statement,commercial,42.0
55,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,balance_sheet_statement,commercial,16.0
56,noninterestbearingdeposits,Non-Interest Bearing Deposits,balance_sheet_statement,financial,22.0
57,notereceivable,Note & Lease Receivable,balance_sheet_statement,commercial,4.0
58,otherassets,Other Assets,balance_sheet_statement,financial,20.0
59,othercurrentassets,Other Current Assets,balance_sheet_statement,commercial,9.0
60,othercurrentliabilities,Other Current Liabilities,balance_sheet_statement,commercial,34.0
61,othercurrentnonoperatingassets,Other Current Nonoperating Assets,balance_sheet_statement,commercial,10.0
62,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,balance_sheet_statement,commercial,35.0
63,otherequity,Other Equity Adjustments,balance_sheet_statement,commercial,54.0
64,otherequity,Other Equity Adjustments,balance_sheet_statement,financial,46.0
65,otherlongtermliabilities,Other Long-Term Liabilities,balance_sheet_statement,financial,37.0
66,othernoncurrentassets,Other Noncurrent Operating Assets,balance_sheet_statement,commercial,21.0
67,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,balance_sheet_statement,commercial,43.0
68,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,balance_sheet_statement,commercial,22.0
69,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,balance_sheet_statement,commercial,44.0
70,othershorttermpayables,Other Short-Term Payables,balance_sheet_statement,financial,28.0
71,othertaxespayable,Other Taxes Payable,balance_sheet_statement,commercial,33.0
72,participatingpolicyholderequity,Participating Policy Holder Equity,balance_sheet_statement,financial,35.0
73,policyholderfunds,Policy Holder Funds,balance_sheet_statement,financial,34.0
74,prepaidexpenses,Prepaid Expenses,balance_sheet_statement,commercial,7.0
75,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,balance_sheet_statement,commercial,48.0
76,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,balance_sheet_statement,financial,40.0
77,restrictedcash,Restricted Cash,balance_sheet_statement,commercial,2.0
78,restrictedcash,Restricted Cash,balance_sheet_statement,financial,2.0
79,retainedearnings,Retained Earnings,balance_sheet_statement,commercial,51.0
80,retainedearnings,Retained Earnings,balance_sheet_statement,financial,43.0
81,separateaccountbusinessassets,Separate Account Business Assets,balance_sheet_statement,financial,17.0
82,separateaccountbusinessliabilities,Separate Account Business Liabilities,balance_sheet_statement,financial,36.0
83,shorttermdebt,Short-Term Debt,balance_sheet_statement,commercial,25.0
84,shorttermdebt,Short-Term Debt,balance_sheet_statement,financial,25.0
85,shortterminvestments,Short-Term Investments,balance_sheet_statement,commercial,3.0
86,timedepositsplaced,Time Deposits Placed and Other Short-Term Investments,balance_sheet_statement,financial,5.0
87,totalassets,Total Assets,balance_sheet_statement,commercial,24.0
88,totalassets,Total Assets,balance_sheet_statement,financial,21.0
89,totalcommonequity,Total Common Equity,balance_sheet_statement,commercial,55.0
90,totalcommonequity,Total Common Equity,balance_sheet_statement,financial,47.0
91,totalcurrentassets,Total Current Assets,balance_sheet_statement,commercial,11.0
92,totalcurrentliabilities,Total Current Liabilities,balance_sheet_statement,commercial,36.0
93,totalequity,Total Preferred & Common Equity,balance_sheet_statement,commercial,56.0
94,totalequity,Total Preferred & Common Equity,balance_sheet_statement,financial,48.0
95,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,balance_sheet_statement,commercial,58.0
96,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,balance_sheet_statement,financial,50.0
97,totalliabilities,Total Liabilities,balance_sheet_statement,commercial,46.0
98,totalliabilities,Total Liabilities,balance_sheet_statement,financial,38.0
99,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,balance_sheet_statement,commercial,59.0
0,amortizationexpense,Amortization Expense,income_statement,commercial,13.0
1,amortizationexpense,Amortization Expense,income_statement,financial,35.0
2,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,income_statement,financial,31.0
3,basicdilutedeps,Basic & Diluted Earnings per Share,income_statement,commercial,42.0
4,basicdilutedeps,Basic & Diluted Earnings per Share,income_statement,financial,58.0
5,basiceps,Basic Earnings per Share,income_statement,commercial,38.0
6,basiceps,Basic Earnings per Share,income_statement,financial,54.0
7,capitalizedleaseobligationinterestexpense,Capitalized Lease Obligations Interest Expense,income_statement,financial,12.0
8,cashdividendspershare,Cash Dividends to Common per Share,income_statement,commercial,43.0
9,cashdividendspershare,Cash Dividends to Common per Share,income_statement,financial,59.0
10,currentandfuturebenefits,Current and Future Benefits,income_statement,financial,32.0
11,depletionexpense,Depletion Expense,income_statement,commercial,14.0
12,depositsinterestexpense,Deposits Interest Expense,income_statement,financial,8.0
13,depositsinterestincome,Deposits and Money Market Investments Interest Income,income_statement,financial,3.0
14,depreciationexpense,Depreciation Expense,income_statement,commercial,12.0
15,depreciationexpense,Depreciation Expense,income_statement,financial,34.0
16,dilutedeps,Diluted Earnings per Share,income_statement,commercial,40.0
17,dilutedeps,Diluted Earnings per Share,income_statement,financial,56.0
18,explorationexpense,Exploration Expense,income_statement,commercial,11.0
19,extraordinaryincome,"Extraordinary Income / (Loss), net",income_statement,commercial,30.0
20,extraordinaryincome,"Extraordinary Income / (Loss), net",income_statement,financial,46.0
21,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,income_statement,financial,11.0
22,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,income_statement,financial,4.0
23,impairmentexpense,Impairment Charge,income_statement,commercial,16.0
24,impairmentexpense,Impairment Charge,income_statement,financial,36.0
25,incometaxexpense,Income Tax Expense,income_statement,commercial,26.0
26,incometaxexpense,Income Tax Expense,income_statement,financial,42.0
27,investmentbankingincome,Investment Banking Income,income_statement,financial,21.0
28,investmentsecuritiesinterestincome,Investment Securities Interest Income,income_statement,financial,2.0
29,loansandleaseinterestincome,Loans and Leases Interest Income,income_statement,financial,1.0
30,longtermdebtinterestexpense,Long-Term Debt Interest Expense,income_statement,financial,10.0
31,marketingexpense,Marketing Expense,income_statement,commercial,9.0
32,marketingexpense,Marketing Expense,income_statement,financial,28.0
33,netincome,Consolidated Net Income / (Loss),income_statement,commercial,32.0
34,netincome,Consolidated Net Income / (Loss),income_statement,financial,48.0
35,netincomecontinuing,Net Income / (Loss) Continuing Operations,income_statement,commercial,28.0
36,netincomecontinuing,Net Income / (Loss) Continuing Operations,income_statement,financial,44.0
37,netincomediscontinued,Net Income / (Loss) Discontinued Operations,income_statement,commercial,29.0
38,netincomediscontinued,Net Income / (Loss) Discontinued Operations,income_statement,financial,45.0
39,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,income_statement,commercial,36.0
40,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,income_statement,financial,52.0
41,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,income_statement,commercial,34.0
42,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,income_statement,financial,50.0
43,netinterestincome,Net Interest Income / (Expense),income_statement,financial,15.0
44,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,income_statement,financial,27.0
45,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,income_statement,financial,19.0
46,nonoperatingincome,"Nonoperating Income / (Expense), net",income_statement,financial,40.0
47,operatingcostofrevenue,Operating Cost of Revenue,income_statement,commercial,4.0
48,operatingrevenue,Operating Revenue,income_statement,commercial,1.0
49,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),income_statement,commercial,31.0
50,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),income_statement,financial,47.0
51,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),income_statement,commercial,35.0
52,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),income_statement,financial,51.0
53,othercostofrevenue,Other Cost of Revenue,income_statement,commercial,5.0
54,othergains,"Other Gains / (Losses), net",income_statement,commercial,27.0
55,othergains,"Other Gains / (Losses), net",income_statement,financial,43.0
56,otherincome,"Other Income / (Expense), net",income_statement,commercial,23.0
57,otherinterestexpense,Other Interest Expense,income_statement,financial,13.0
58,otherinterestincome,Other Interest Income,income_statement,financial,6.0
59,othernoninterestincome,Other Non-Interest Income,income_statement,financial,22.0
60,otheroperatingexpenses,Other Operating Expenses / (Income),income_statement,commercial,15.0
61,otheroperatingexpenses,Other Operating Expenses,income_statement,financial,33.0
62,otherrevenue,Other Revenue,income_statement,commercial,2.0
63,otherservicechargeincome,Other Service Charges,income_statement,financial,18.0
64,otherspecialcharges,Other Special Charges / (Income),income_statement,commercial,18.0
65,otherspecialcharges,Other Special Charges,income_statement,financial,38.0
66,policyacquisitioncosts,Insurance Policy Acquisition Costs,income_statement,financial,30.0
67,preferreddividends,Preferred Stock Dividends Declared,income_statement,commercial,33.0
68,preferreddividends,Preferred Stock Dividends Declared,income_statement,financial,49.0
69,premiumsearned,Premiums Earned,income_statement,financial,20.0
70,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,income_statement,financial,29.0
71,provisionforcreditlosses,Provision for Credit Losses,income_statement,financial,25.0
72,rdexpense,Research & Development Expense,income_statement,commercial,10.0
73,restructuringcharge,Restructuring Charge,income_statement,commercial,17.0
74,restructuringcharge,Restructuring Charge,income_statement,financial,37.0
75,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,income_statement,financial,26.0
76,servicechargesondepositsincome,Service Charges on Deposit Accounts,income_statement,financial,17.0
77,sgaexpense,"Selling, General & Admin Expense",income_statement,commercial,8.0
78,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,income_statement,financial,9.0
79,totalcostofrevenue,Total Cost of Revenue,income_statement,commercial,6.0
80,totalgrossprofit,Total Gross Profit,income_statement,commercial,7.0
81,totalinterestexpense,Interest Expense,income_statement,commercial,21.0
82,totalinterestexpense,Total Interest Expense,income_statement,financial,14.0
83,totalinterestincome,Interest & Investment Income,income_statement,commercial,22.0
84,totalinterestincome,Total Interest Income,income_statement,financial,7.0
85,totalnoninterestexpense,Total Non-Interest Expense,income_statement,financial,39.0
86,totalnoninterestincome,Total Non-Interest Income,income_statement,financial,23.0
87,totaloperatingexpenses,Total Operating Expenses,income_statement,commercial,19.0
88,totaloperatingincome,Total Operating Income,income_statement,commercial,20.0
89,totalotherincome,"Total Other Income / (Expense), net",income_statement,commercial,24.0
90,totalpretaxincome,Total Pre-Tax Income ,income_statement,commercial,25.0
91,totalpretaxincome,Total Pre-Tax Income ,income_statement,financial,41.0
92,totalrevenue,Total Revenue,income_statement,commercial,3.0
93,totalrevenue,Total Revenue,income_statement,financial,24.0
94,tradingaccountinterestincome,Trading Account Interest Income,income_statement,financial,5.0
95,trustfeeincome,Trust Fees by Commissions,income_statement,financial,16.0
96,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,income_statement,commercial,41.0
97,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,income_statement,financial,57.0
98,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,income_statement,commercial,37.0
99,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,income_statement,financial,53.0
0,acquisitions,Acquisitions,cash_flow_statement,commercial,12.0
1,acquisitions,Acquisitions,cash_flow_statement,financial,13.0
2,amortizationexpense,Amortization Expense,cash_flow_statement,commercial,5.0
3,amortizationexpense,Amortization Expense,cash_flow_statement,financial,6.0
4,cashincometaxespaid,Cash Income Taxes Paid,cash_flow_statement,commercial,37.0
5,cashincometaxespaid,Cash Income Taxes Paid,cash_flow_statement,financial,41.0
6,cashinterestpaid,Cash Interest Paid,cash_flow_statement,commercial,35.0
7,cashinterestpaid,Cash Interest Paid,cash_flow_statement,financial,39.0
8,cashinterestreceived,Cash Interest Received,cash_flow_statement,commercial,36.0
9,cashinterestreceived,Cash Interest Received,cash_flow_statement,financial,40.0
10,depreciationexpense,Depreciation Expense,cash_flow_statement,commercial,4.0
11,depreciationexpense,Depreciation Expense,cash_flow_statement,financial,5.0
12,divestitures,Divestitures,cash_flow_statement,commercial,15.0
13,divestitures,Divestitures,cash_flow_statement,financial,16.0
14,effectofexchangeratechanges,Effect of Exchange Rate Changes,cash_flow_statement,commercial,32.0
15,effectofexchangeratechanges,Effect of Exchange Rate Changes,cash_flow_statement,financial,36.0
16,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",cash_flow_statement,commercial,7.0
17,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",cash_flow_statement,financial,8.0
18,issuanceofcommonequity,Issuance of Common Equity,cash_flow_statement,commercial,27.0
19,issuanceofcommonequity,Issuance of Common Equity,cash_flow_statement,financial,27.0
20,issuanceofdebt,Issuance of Debt,cash_flow_statement,commercial,25.0
21,issuanceofdebt,Issuance of Debt,cash_flow_statement,financial,25.0
22,issuanceofpreferredequity,Issuance of Preferred Equity,cash_flow_statement,commercial,26.0
23,issuanceofpreferredequity,Issuance of Preferred Equity,cash_flow_statement,financial,26.0
24,loansheldforsalenet,"Loans Held for Sale, Net",cash_flow_statement,financial,19.0
25,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,cash_flow_statement,commercial,29.0
26,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,cash_flow_statement,financial,33.0
27,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,cash_flow_statement,commercial,18.0
28,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,cash_flow_statement,financial,21.0
29,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,cash_flow_statement,commercial,8.0
30,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,cash_flow_statement,financial,9.0
31,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,cash_flow_statement,commercial,30.0
32,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,cash_flow_statement,financial,34.0
33,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,cash_flow_statement,commercial,19.0
34,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,cash_flow_statement,financial,22.0
35,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,cash_flow_statement,commercial,9.0
36,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,cash_flow_statement,financial,10.0
37,netcashfromfinancingactivities,Net Cash From Financing Activities,cash_flow_statement,commercial,31.0
38,netcashfromfinancingactivities,Net Cash From Financing Activities,cash_flow_statement,financial,35.0
39,netcashfrominvestingactivities,Net Cash From Investing Activities,cash_flow_statement,commercial,20.0
40,netcashfrominvestingactivities,Net Cash From Investing Activities,cash_flow_statement,financial,23.0
41,netcashfromoperatingactivities,Net Cash From Operating Activities,cash_flow_statement,commercial,10.0
42,netcashfromoperatingactivities,Net Cash From Operating Activities,cash_flow_statement,financial,11.0
43,netchangeincash,Net Change in Cash & Equivalents,cash_flow_statement,commercial,34.0
44,netchangeincash,Net Change in Cash & Equivalents,cash_flow_statement,financial,38.0
45,netchangeindeposits,Net Change in Deposits,cash_flow_statement,financial,24.0
46,netincome,Consolidated Net Income / (Loss),cash_flow_statement,commercial,1.0
47,netincome,Consolidated Net Income / (Loss),cash_flow_statement,financial,1.0
48,netincomecontinuing,Net Income / (Loss) Continuing Operations,cash_flow_statement,commercial,3.0
49,netincomecontinuing,Net Income / (Loss) Continuing Operations,cash_flow_statement,financial,3.0
50,netincomediscontinued,Net Income / (Loss) Discontinued Operations,cash_flow_statement,commercial,2.0
51,netincomediscontinued,Net Income / (Loss) Discontinued Operations,cash_flow_statement,financial,2.0
52,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,cash_flow_statement,financial,18.0
53,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,cash_flow_statement,commercial,6.0
54,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,cash_flow_statement,financial,7.0
55,otherfinancingactivitiesnet,"Other Financing Activities, net",cash_flow_statement,commercial,28.0
56,otherfinancingactivitiesnet,"Other Financing Activities, Net",cash_flow_statement,financial,32.0
57,otherinvestingactivitiesnet,"Other Investing Activities, net",cash_flow_statement,commercial,17.0
58,otherinvestingactivitiesnet,"Other Investing Activities, net",cash_flow_statement,financial,20.0
59,othernetchangesincash,Other Net Changes in Cash,cash_flow_statement,commercial,33.0
60,othernetchangesincash,Other Net Changes in Cash,cash_flow_statement,financial,37.0
61,paymentofdividends,Payment of Dividends,cash_flow_statement,commercial,24.0
62,paymentofdividends,Payment of Dividends,cash_flow_statement,financial,31.0
63,provisionforloanlosses,Provision For Loan Losses,cash_flow_statement,financial,4.0
64,purchaseofinvestments,Purchase of Investments,cash_flow_statement,commercial,13.0
65,purchaseofinvestments,Purchase of Investment Securities,cash_flow_statement,financial,14.0
66,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",cash_flow_statement,commercial,11.0
67,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",cash_flow_statement,financial,12.0
68,repaymentofdebt,Repayment of Debt,cash_flow_statement,commercial,21.0
69,repaymentofdebt,Repayment of Debt,cash_flow_statement,financial,28.0
70,repurchaseofcommonequity,Repurchase of Common Equity,cash_flow_statement,commercial,23.0
71,repurchaseofcommonequity,Repurchase of Common Equity,cash_flow_statement,financial,30.0
72,repurchaseofpreferredequity,Repurchase of Preferred Equity,cash_flow_statement,commercial,22.0
73,repurchaseofpreferredequity,Repurchase of Preferred Equity,cash_flow_statement,financial,29.0
74,saleofinvestments,Sale and/or Maturity of Investments,cash_flow_statement,commercial,16.0
75,saleofinvestments,Sale and/or Maturity of Investments,cash_flow_statement,financial,17.0
76,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",cash_flow_statement,commercial,14.0
77,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",cash_flow_statement,financial,15.0
