,date,ticker,name,action,cik
140,"November 19, 2015",ILMN,Illumina,added,
140,"November 19, 2015",SIAL,Sigma-Aldrich,removed,
141,"November 18, 2015",GNW,Genworth Financial,removed,
141,"November 18, 2015",SYF,Synchrony Financial,added,
224,"November 18, 2011",CBE,Cooper Industries,added,
224,"November 18, 2011",JNS,Janus Capital Group,removed,
272,"November 18, 2005",AMZN,Amazon.com,added,
272,"November 18, 2005",T,AT&T Corporation,removed,
240,"November 17, 2010",IR,Ingersoll-Rand,added,
240,"November 17, 2010",PTV,Pactiv,removed,
61,"November 13, 2018",EQT,EQT,removed,
61,"November 13, 2018",JKHY,Jack Henry & Associates,added,
187,"November 13, 2013",KORS,Michael Kors,added,
187,"November 13, 2013",NYX,NYSE Euronext,removed,
109,"November 1, 2016",AA,Alcoa Inc,removed,
109,"November 1, 2016",ARNC,Arconic Inc,added,
175,"May 8, 2014",AVGO,Avago Technologies,added,
175,"May 8, 2014",LSI,LSI Corporation,removed,
197,"May 8, 2013",CVH,Coventry Health Care,removed,
197,"May 8, 2013",MAC,Macerich,added,
73,"May 31, 2018",ABMD,Abiomed,added,
73,"May 31, 2018",WYN,Wyndham Worldwide,removed,
119,"May 31, 2016",AJG,Arthur J. Gallagher & Co.,added,
119,"May 31, 2016",CCE,Coca-Cola Enterprises,removed,
123,"May 3, 2016",ADT,ADT,removed,
123,"May 3, 2016",AYI,Acuity Brands,added,
120,"May 23, 2016",ARG,Airgas,removed,
120,"May 23, 2016",LKQ,LKQ Corporation,added,
196,"May 23, 2013",DF,Dean Foods,removed,
196,"May 23, 2013",KSU,Kansas City Southern,added,
26,"May 22, 2020",HP,Helmerich & Payne,removed,
26,"May 22, 2020",WST,West Pharmaceutical Services,added,
213,"May 21, 2012",ALXN,Alexion Pharmaceuticals,added,
213,"May 21, 2012",MMI,Motorola Mobility,removed,
121,"May 18, 2016",DLR,Digital Realty Trust,added,
121,"May 18, 2016",TWC,Time Warner Cable,removed,
214,"May 17, 2012",EP,El Paso Corporation,removed,
214,"May 17, 2012",KMI,Kinder Morgan,added,
7,"May 14, 2021",CRL,Charles River Laboratories,added,
7,"May 14, 2021",FLIR,FLIR Systems,removed,
122,"May 13, 2016",ALK,Alaska Air Group,added,
122,"May 13, 2016",SNDK,SanDisk,removed,
28,"May 12, 2020",AGN,Allergan,removed,
27,"May 12, 2020",CPRI,Capri Holdings,removed,
27,"May 12, 2020",DPZ,Domino's Pizza,added,
28,"May 12, 2020",DXCM,Dexcom,added,
176,"May 1, 2014",BEAM,Beam Inc,removed,
177,"May 1, 2014",NAVI,Navient,added,
177,"May 1, 2014",SLM,SLM Corporation,removed,
176,"May 1, 2014",UAA,Under Armour (Class A),added,
78,"March 7, 2018",IPGP,IPG Photonics,added,
78,"March 7, 2018",SNI,Scripps Networks Interactive,removed,
130,"March 7, 2016",GMCR,Keurig Green Mountain,removed,
130,"March 7, 2016",UDR,UDR,added,
131,"March 4, 2016",AWK,American Water Works,added,
131,"March 4, 2016",CNX,Consol Energy,removed,
233,"March 31, 2011",EW,Edwards Lifesciences,added,
233,"March 31, 2011",Q,Qwest Communications,removed,
129,"March 30, 2016",CNC,Centene Corporation,added,
129,"March 30, 2016",ESV,Ensco plc (now Valaris),removed,
128,"March 30, 2016",HOLX,Hologic,added,
128,"March 30, 2016",POM,Pepco Holdings,removed,
269,"March 30, 2007",KFT,Kraft Foods,added,
269,"March 30, 2007",TSG,Sabre Corporation,removed,
254,"March 3, 2009",ACAS,American Capital,removed,
254,"March 3, 2009",HRL,Hormel Foods,added,
255,"March 3, 2009",JNY,Jones Apparel Group,removed,
255,"March 3, 2009",VTR,Ventas,added,
158,"March 23, 2015",AAL,American Airlines Group,added,
158,"March 23, 2015",AGN,Allergan,removed,
161,"March 23, 2015",AVP,Avon Products,removed,
159,"March 23, 2015",DNR,Denbury Resources,removed,
159,"March 23, 2015",EQIX,Equinix,added,
161,"March 23, 2015",HBI,Hanesbrands,added,
160,"March 23, 2015",NBR,Nabors Industries,removed,
160,"March 23, 2015",SLG,SL Green Realty,added,
12,"March 22, 2021",CZR,Caesars Entertainment,added,
9,"March 22, 2021",FLS,Flowserve,removed,
11,"March 22, 2021",GNRC,Generac Holdings,added,
9,"March 22, 2021",NXPI,NXP,added,
10,"March 22, 2021",PENN,Penn National Gaming,added,
10,"March 22, 2021",SLG,SL Green Realty,removed,
12,"March 22, 2021",VNT,Vontier,removed,
11,"March 22, 2021",XRX,Xerox,removed,
180,"March 21, 2014",GMCR,Keurig Green Mountain,added,
180,"March 21, 2014",WPX,WPX Energy,removed,
98,"March 20, 2017",AMD,Advanced Micro Devices,added,
100,"March 20, 2017",ARE,Alexandria Real Estate Equities,added,
100,"March 20, 2017",FSLR,First Solar,removed,
99,"March 20, 2017",FTR,Frontier Communications,removed,
99,"March 20, 2017",RJF,Raymond James Financial,added,
98,"March 20, 2017",URBN,Urban Outfitters,removed,
34,"March 2, 2020",IR,Ingersoll Rand,added,
34,"March 2, 2020",XEC,Cimarex Energy,removed,
103,"March 2, 2017",ENDP,Endo International,removed,
103,"March 2, 2017",REG,Regency Centers,added,
77,"March 19, 2018",CHK,Chesapeake Energy,removed,
77,"March 19, 2018",NKTR,Nektar Therapeutics,added,
76,"March 19, 2018",PDCO,Patterson Companies,removed,
75,"March 19, 2018",SIG,Signet Jewelers,removed,
76,"March 19, 2018",SIVB,SVB Financial,added,
75,"March 19, 2018",TTWO,Take-Two Interactive,added,
162,"March 18, 2015",CFN,Carefusion,removed,
162,"March 18, 2015",HSIC,Henry Schein,added,
101,"March 16, 2017",HAR,Harman International,removed,
101,"March 16, 2017",SNPS,Synopsys,added,
102,"March 13, 2017",DISH,Dish Network,added,
102,"March 13, 2017",LLTC,Linear Technology,removed,
217,"March 13, 2012",CCI,Crown Castle,added,
217,"March 13, 2012",CEG,Constellation Energy Group,removed,
163,"March 12, 2015",PETM,PetSmart,removed,
163,"March 12, 2015",SWKS,Skyworks Solutions,added,
104,"March 1, 2017",CBOE,Cboe Holdings,added,
104,"March 1, 2017",PBI,Pitney Bowes,removed,
49,"June 7, 2019",AMCR,Amcor,added,
49,"June 7, 2019",MAT,Mattel,removed,
71,"June 7, 2018",MON,Monsanto,removed,
71,"June 7, 2018",TWTR,Twitter,added,
195,"June 6, 2013",GM,General Motors,added,
195,"June 6, 2013",HNZ,Heinz,removed,
72,"June 5, 2018",EVRG,Evergy,added,
72,"June 5, 2018",NAVI,Navient,removed,
212,"June 5, 2012",LRCX,Lam Research,added,
212,"June 5, 2012",NVLS,Novellus Systems,removed,
5,"June 4, 2021",HFC,HollyFrontier,removed,
229,"June 30, 2011",MPC,Marathon Oil,added,
229,"June 30, 2011",RSH,RadioShack,removed,
243,"June 30, 2010",QEP,QEP Resources,added,
243,"June 30, 2010",STR,Questar,removed,
6,"June 3, 2021",OGN,Organon & Co.,added,
51,"June 3, 2019",CTVA,Corteva,added,
50,"June 3, 2019",DD,DuPont,added,
50,"June 3, 2019",DWDP,DuPont,removed,
51,"June 3, 2019",FLR,Fluor Corporation,removed,
118,"June 3, 2016",BXLT,Baxalta,removed,
118,"June 3, 2016",TDG,TransDigm Group,added,
211,"June 29, 2012",MNST,Monster Beverage,added,
211,"June 29, 2012",SLE,Sara Lee Corporation,removed,
193,"June 28, 2013",APOL,Apollo Education Group,removed,
193,"June 28, 2013",FOXA,21st Century Fox,added,
244,"June 28, 2010",KMX,CarMax,added,
244,"June 28, 2010",XTO,XTO Energy,removed,
23,"June 22, 2020",ADS,Alliance Data Systems,removed,
23,"June 22, 2020",BIO,Bio-Rad Laboratories,added,
24,"June 22, 2020",HOG,Harley-Davidson,removed,
25,"June 22, 2020",JWN,Nordstrom,removed,
24,"June 22, 2020",TDY,Teledyne Technologies,added,
25,"June 22, 2020",TYL,Tyler Technologies,added,
117,"June 22, 2016",CVC,Cablevision Systems,removed,
117,"June 22, 2016",FBHS,Fortune Brands Home & Security,added,
194,"June 21, 2013",FHN,First Horizon,removed,
194,"June 21, 2013",ZTS,Zoetis,added,
68,"June 20, 2018",FLT,FleetCor Technologies,added,
68,"June 20, 2018",TWX,Time Warner,removed,
174,"June 20, 2014",IGT,International Game Technology,removed,
174,"June 20, 2014",XEC,Cimarex Energy,added,
95,"June 2, 2017",INFO,IHS Markit,added,
95,"June 2, 2017",TGNA,Tegna,removed,
271,"June 2, 2006",ABS,Albertsons,removed,
271,"June 2, 2006",JNPR,Juniper Networks,added,
92,"June 19, 2017",ALGN,Align Technology,added,
93,"June 19, 2017",ANSS,Ansys,added,
91,"June 19, 2017",HLT,Hilton Worldwide,added,
94,"June 19, 2017",MJN,Mead Johnson,removed,
93,"June 19, 2017",R,Ryder System,removed,
94,"June 19, 2017",RE,Everest Re,added,
92,"June 19, 2017",TDC,Teradata,removed,
91,"June 19, 2017",YHOO,Yahoo!,removed,
70,"June 18, 2018",AYI,Acuity Brands,removed,
69,"June 18, 2018",BR,Broadridge Financial Solutions,added,
70,"June 18, 2018",HFC,HollyFrontier,added,
69,"June 18, 2018",RRC,Range Resources,removed,
156,"June 11, 2015",LO,Lorillard Tobacco Company,removed,
156,"June 11, 2015",QRVO,Qorvo,added,
260,"June 10, 2008",ABK,Ambac Financial,removed,
260,"June 10, 2008",LO,Lorillard Tobacco Company,added,
230,"June 1, 2011",ANR,Alpha Natural Resources,added,
230,"June 1, 2011",MEE,Massey Energy Company,removed,
151,"July 8, 2015",AAP,Advance Auto Parts,added,
151,"July 8, 2015",FDO,Family Dollar,removed,
192,"July 8, 2013",NLSN,Nielsen Holdings,added,
192,"July 8, 2013",S,Sprint Nextel,removed,
152,"July 6, 2015",KHC,Kraft Heinz,added,
152,"July 6, 2015",KRFT,Kraft Foods,removed,
114,"July 5, 2016",CPGX,Columbia Pipeline Group,removed,
114,"July 5, 2016",FTV,Fortive Corp,added,
228,"July 5, 2011",ACN,Accenture,added,
228,"July 5, 2011",MI,Marshall & Ilsley,removed,
209,"July 31, 2012",ESV,Ensco plc (now Valaris,added,
209,"July 31, 2012",GR,Goodrich Corporation,removed,
149,"July 29, 2015",DTV,DirecTV,removed,
149,"July 29, 2015",SIG,Signet Jewelers,added,
279,"July 27, 2000",JDSU,JDS Uniphase,added,
279,"July 27, 2000",RAD,RiteAid,removed,
87,"July 26, 2017",AOS,A. O. Smith,added,
87,"July 26, 2017",BBBY,Bed Bath & Beyond,removed,
86,"July 26, 2017",DRE,Duke Realty Corp,added,
90,"July 26, 2017",MGM,MGM Resorts International,added,
89,"July 26, 2017",MNK,Mallinckrodt,removed,
88,"July 26, 2017",MUR,Murphy Oil,removed,
88,"July 26, 2017",PKG,Packaging Corporation of America,added,
90,"July 26, 2017",RAI,Reynolds American,removed,
86,"July 26, 2017",RIG,Transocean,removed,
89,"July 26, 2017",RMD,ResMed,added,
4,"July 21, 2021",ALXN,Alexion Pharmaceuticals,removed,
4,"July 21, 2021",MRNA,Moderna,added,
150,"July 20, 2015",NE,Noble Corporation,removed,
150,"July 20, 2015",PYPL,PayPal,added,
67,"July 2, 2018",CPRT,Copart,added,
67,"July 2, 2018",DPS,Dr Pepper Snapple Group,removed,
153,"July 2, 2015",ATI,Allegheny Technologies,removed,
153,"July 2, 2015",CPGX,Columbia Pipeline Group,added,
172,"July 2, 2014",MLM,Martin Marietta Materials,added,
172,"July 2, 2014",X,United States Steel,removed,
210,"July 2, 2012",PGN,Progress Energy,removed,
210,"July 2, 2012",STX,Seagate Technology,added,
47,"July 15, 2019",RHT,Red Hat,removed,
47,"July 15, 2019",TMUS,T-Mobile US,added,
242,"July 14, 2010",CB,Chubb,added,
242,"July 14, 2010",MIL,Millipore,removed,
48,"July 1, 2019",LLL,L3 Technologies,removed,
48,"July 1, 2019",MKTX,MarketAxess,added,
116,"July 1, 2016",ALB,Albemarle Corporation,added,
115,"July 1, 2016",GAS,AGL Resources,removed,
115,"July 1, 2016",LNT,Alliant Energy Corp,added,
116,"July 1, 2016",TE,TECO Energy,removed,
155,"July 1, 2015",BXLT,Baxalta,added,
154,"July 1, 2015",JBHT,JB Hunt,added,
155,"July 1, 2015",QEP,QEP Resources,removed,
154,"July 1, 2015",TEG,Integrys Energy Group,removed,
173,"July 1, 2014",AMG,Affiliated Managers Group,added,
173,"July 1, 2014",FRX,Forest Laboratories,removed,
273,"July 1, 2005",GLK,Great Lakes Chemical,removed,
273,"July 1, 2005",STZ,Constellation Brands,added,
15,"January 7, 2021",ENPH,Enphase Energy,added,
15,"January 7, 2021",TIF,Tiffany & Co,removed,
106,"January 5, 2017",IDXX,Idexx Laboratories,added,
106,"January 5, 2017",STJ,St Jude Medical,removed,
136,"January 5, 2016",FOSL,Fossil Group,removed,
136,"January 5, 2016",WLTW,Willis Towers Watson,added,
79,"January 3, 2018",BCR,CR Bard,removed,
79,"January 3, 2018",HII,Huntington Ingalls Industries,added,
35,"January 28, 2020",PAYC,Paycom,added,
35,"January 28, 2020",WCG,WellCare,removed,
165,"January 27, 2015",COV,Covidien,removed,
165,"January 27, 2015",ENDP,Endo International,added,
164,"January 27, 2015",HCA,HCA Holdings,added,
164,"January 27, 2015",SWY,Safeway,removed,
181,"January 24, 2014",LIFE,Life Technologies,removed,
181,"January 24, 2014",TSCO,Tractor Supply Company,added,
14,"January 21, 2021",CXO,Concho Resources,removed,
14,"January 21, 2021",TRMB,Trimble,added,
56,"January 2, 2019",FRC,First Republic Bank,added,
56,"January 2, 2019",SCG,SCANA,removed,
135,"January 19, 2016",ACE,Chubb,removed,
135,"January 19, 2016",EXR,Extra Space Storage,added,
55,"January 18, 2019",PCG,Pacific Gas & Electric Company,removed,
55,"January 18, 2019",TFX,Teleflex,added,
270,"January 10, 2007",AVB,AvalonBay Communities,added,
270,"January 10, 2007",SBL,Symbol Technologies,removed,
105,"February 28, 2017",INCY,Incyte,added,
105,"February 28, 2017",SE,Spectra Energy,removed,
234,"February 28, 2011",COV,Covidien,added,
234,"February 28, 2011",MFE,McAfee,removed,
53,"February 27, 2019",GT,The Goodyear Tire & Rubber Company,removed,
53,"February 27, 2019",WAB,Wabtec,added,
246,"February 26, 2010",HP,Helmerich & Payne,added,
246,"February 26, 2010",RX,IMS Health,removed,
235,"February 25, 2011",AYE,Allegheny Energy,removed,
235,"February 25, 2011",JOY,Joy Global,added,
132,"February 22, 2016",CXO,Concho Resources,added,
132,"February 22, 2016",PCL,Plum Creek Timber,removed,
54,"February 15, 2019",ATO,Atmos Energy,added,
54,"February 15, 2019",NFX,Newfield Exploration,removed,
199,"February 15, 2013",BIG,Big Lots,removed,
199,"February 15, 2013",PVH,PVH,added,
13,"February 12, 2021",FTI,TechnipFMC,removed,
13,"February 12, 2021",MPWR,Monolithic Power Systems,added,
134,"February 1, 2016",BRCM,Broadcom Corporation,removed,
133,"February 1, 2016",CFG,Citizens Financial Group,added,
134,"February 1, 2016",FRT,Federal Realty Investment Trust,added,
133,"February 1, 2016",PCP,Precision Castparts Corporation,removed,
39,"December 9, 2019",ODFL,Old Dominion Freight Line,added,
39,"December 9, 2019",STI,SunTrust Banks,removed,
280,"December 7, 1999",LDW,Laidlaw,removed,
280,"December 7, 1999",YHOO,Yahoo!,added,
40,"December 5, 2019",VIAB,Viacom,removed,
40,"December 5, 2019",WRB,W. R. Berkley Corporation,added,
166,"December 5, 2014",BMS,Bemis Company,removed,
166,"December 5, 2014",RCL,Royal Caribbean Cruises,added,
278,"December 5, 2000",ABK,Ambac Financial,added,
277,"December 5, 2000",AYE,Allegheny Energy,added,
275,"December 5, 2000",BS,Bethlehem Steel,removed,
278,"December 5, 2000",CCK,Crown Holdings,removed,
277,"December 5, 2000",GRA,WR Grace,removed,
275,"December 5, 2000",INTU,Intuit,added,
276,"December 5, 2000",OI,Owens-Illinois,removed,
276,"December 5, 2000",SBL,Symbol Technologies,added,
200,"December 31, 2012",ABBV,AbbVie,added,
200,"December 31, 2012",FII,Federated Investors,removed,
218,"December 31, 2011",CPWR,Compuware,removed,
218,"December 31, 2011",WPX,WPX Energy,added,
256,"December 31, 2008",OI,Owens-Illinois,added,
256,"December 31, 2008",WB,Wachovia Bank,removed,
59,"December 3, 2018",AET,Aetna,removed,
58,"December 3, 2018",COL,Rockwell Collins,removed,
60,"December 3, 2018",FANG,Diamondback Energy,added,
58,"December 3, 2018",LW,Lamb Weston,added,
59,"December 3, 2018",MXIM,Maxim Integrated,added,
60,"December 3, 2018",SRCL,Stericycle,removed,
203,"December 3, 2012",CBE,Cooper Industries,removed,
203,"December 3, 2012",DG,Dollar General,added,
137,"December 29, 2015",ALTR,Altera,removed,
137,"December 29, 2015",CHD,Church & Dwight,added,
57,"December 24, 2018",CE,Celanese,added,
57,"December 24, 2018",ESRX,Express Scripts,removed,
36,"December 23, 2019",AMG,Affiliated Managers Group,removed,
36,"December 23, 2019",LYV,Live Nation Entertainment,added,
38,"December 23, 2019",MAC,Macerich,removed,
38,"December 23, 2019",STE,Steris,added,
37,"December 23, 2019",TRIP,TripAdvisor,removed,
37,"December 23, 2019",ZBRA,Zebra Technologies,added,
182,"December 23, 2013",ADS,Alliance Data Systems,added,
182,"December 23, 2013",ANF,Abercrombie & Fitch,removed,
184,"December 23, 2013",FB,Facebook,added,
183,"December 23, 2013",JDSU,JDS Uniphase,removed,
183,"December 23, 2013",MHK,Mohawk Industries,added,
184,"December 23, 2013",TER,Teradyne,removed,
16,"December 21, 2020",AIV,Apartment Investment & Management,removed,
16,"December 21, 2020",TSLA,Tesla,added,
201,"December 21, 2012",DLPH,Delphi Automotive,added,
201,"December 21, 2012",TIE,Titanium Metals,removed,
219,"December 20, 2011",TLAB,Tellabs,removed,
219,"December 20, 2011",TRIP,TripAdvisor,added,
261,"December 20, 2007",RRC,Range Resources,added,
261,"December 20, 2007",TRB,Tribune Media,removed,
108,"December 2, 2016",EVHC,Envision Healthcare,added,
108,"December 2, 2016",LM,Legg Mason,removed,
107,"December 2, 2016",MAA,Mid-America Apartments,added,
107,"December 2, 2016",OI,Owens-Illinois,removed,
186,"December 2, 2013",ALLE,Allegion,added,
186,"December 2, 2013",JCP,JCPenney,removed,
247,"December 18, 2009",CIEN,Ciena,removed,
249,"December 18, 2009",CLF,Cliffs Natural Resources,added,
250,"December 18, 2009",CVG,Convergys,removed,
248,"December 18, 2009",DYN,Dynegy,removed,
249,"December 18, 2009",KBH,KB Home,removed,
251,"December 18, 2009",MBI,MBIA Inc.,removed,
248,"December 18, 2009",MJN,Mead Johnson Nutrition,added,
251,"December 18, 2009",ROST,Ross Stores,added,
250,"December 18, 2009",SAI,SAIC,added,
247,"December 18, 2009",V,Visa,added,
236,"December 17, 2010",CVC,Cablevision,added,
237,"December 17, 2010",EK,Eastman Kodak,removed,
237,"December 17, 2010",FFIV,F5 Networks,added,
236,"December 17, 2010",KG,King Pharmaceuticals,removed,
238,"December 17, 2010",NFLX,Netflix,added,
239,"December 17, 2010",NFX,Newfield Exploration,added,
239,"December 17, 2010",NYT,The New York Times Company,removed,
238,"December 17, 2010",ODP,Office Depot,removed,
220,"December 16, 2011",AKS,AK Steel,removed,
220,"December 16, 2011",BWA,BorgWarner,added,
222,"December 16, 2011",DLTR,Dollar Tree,added,
221,"December 16, 2011",MWW,Monster Worldwide,removed,
221,"December 16, 2011",PRGO,Perrigo,added,
222,"December 16, 2011",WFR,MEMC Electronic Materials,removed,
138,"December 15, 2015",CMCSK,Comcast K Corp,removed,
262,"December 13, 2007",DJ,Dow Jones,removed,
262,"December 13, 2007",GME,GameStop,added,
223,"December 12, 2011",GAS,AGL Resources.,added,
223,"December 12, 2011",GAS,Nicor Gas,removed,
202,"December 11, 2012",GRMN,Garmin,added,
202,"December 11, 2012",RRD,RR Donnelley,removed,
185,"December 10, 2013",GGP,General Growth Properties,added,
185,"December 10, 2013",MOLX,Molex,removed,
139,"December 1, 2015",CSC,Computer Sciences Corporation,removed,
139,"December 1, 2015",CSRA,CSRA,added,
45,"August 9, 2019",APC,Anadarko Petroleum,removed,
46,"August 9, 2019",FL,Foot Locker,removed,
46,"August 9, 2019",IEX,IDEX Corporation,added,
45,"August 9, 2019",LDOS,Leidos,added,
85,"August 8, 2017",AN,AutoNation,removed,
85,"August 8, 2017",BHF,Brighthouse Financial,added,
171,"August 6, 2014",DISCK,Discovery Communications,added,
3,"August 30, 2021",MXIM,Maxim Integrated,removed,
3,"August 30, 2021",TECH,Bio-Techne,added,
84,"August 29, 2017",Q,QuintilesIMS,added,
84,"August 29, 2017",WFM,Whole Foods Market,removed,
66,"August 28, 2018",ANET,Arista Networks,added,
66,"August 28, 2018",GGP,GGP,removed,
148,"August 28, 2015",ATVI,Activision Blizzard,added,
148,"August 28, 2015",PLL,Pall Corporation,removed,
241,"August 26, 2010",SII,Smith International,removed,
241,"August 26, 2010",TYC,Tyco International,added,
268,"August 24, 2007",KSE,KeySpan,removed,
268,"August 24, 2007",LUK,Leucadia National,added,
170,"August 18, 2014",MNK,Mallinckrodt,added,
170,"August 18, 2014",RDC,Rowan Companies,removed,
126,"April 8, 2016",UA,Under Armour (Class C),added,
157,"April 7, 2015",O,Realty Income Corporation,added,
157,"April 7, 2015",WIN,Windstream Communications,removed,
29,"April 6, 2020",M,Macy's,removed,
30,"April 6, 2020",RTN,Raytheon Company,removed,
96,"April 5, 2017",DNB,Dun & Bradstreet,removed,
96,"April 5, 2017",IT,Gartner,added,
74,"April 4, 2018",CSRA,CSRA,removed,
74,"April 4, 2018",MSCI,MSCI,added,
97,"April 4, 2017",DXC,DXC Technology,added,
97,"April 4, 2017",SWN,Southwestern Energy,removed,
127,"April 4, 2016",CAM,Cameron International,removed,
127,"April 4, 2016",FL,Foot Locker,added,
198,"April 30, 2013",PCS,MetroPCS,removed,
198,"April 30, 2013",REGN,Regeneron Pharmaceuticals,added,
32,"April 3, 2020",CARR,Carrier Global,added,
31,"April 3, 2020",OTIS,Otis Worldwide,added,
178,"April 3, 2014",GOOGL,Google,added,
216,"April 3, 2012",FOSL,Fossil,added,
216,"April 3, 2012",MHS,Medco Health Solutions,removed,
245,"April 29, 2010",BJS,BJ Services,removed,
245,"April 29, 2010",CERN,Cerner,added,
