,ticker,name,date,cik
144,DVN,Devon Energy,2000-08-30,0001090012
145,DXCM,DexCom,2020-05-12,0001093557
146,FANG,Diamondback Energy,2018-12-03,0001539838
147,DLR,Digital Realty Trust,2016-05-18,0001297996
148,DFS,Discover Financial Services,2007-07-02,0001393612
149,DISCA,Discovery (Series A),2010-03-01,0001437107
150,DISCK,Discovery (Series C),2014-08-07,0001437107
151,DISH,Dish Network,2017-03-13,0001001082
152,DG,Dollar General,2012-12-03,0000029534
153,DLTR,Dollar Tree,2011-12-19,0000935703
154,D,Dominion Energy,1900-01-01,0000715957
155,DPZ,Domino's Pizza,2020-05-12,0001286681
156,DOV,Dover Corporation,1985-10-31,0000029905
157,DOW,Dow,2019-04-01,0001751788
158,DTE,DTE Energy,1957-03-04,0000936340
159,DUK,Duke Energy,1976-06-30,0001326160
160,DRE,Duke Realty Corp,2017-07-26,0000783280
161,DD,DuPont,2019-04-02,0001666700
162,DXC,DXC Technology,2017-04-04,0001688568
163,EMN,Eastman Chemical,1994-01-01,0000915389
164,ETN,Eaton Corporation,1900-01-01,0001551182
165,EBAY,eBay,2002-07-22,0001065088
166,ECL,Ecolab,1989-01-31,0000031462
167,EIX,Edison International,1957-03-04,0000827052
168,EW,Edwards Lifesciences,2011-04-01,0001099800
169,EA,Electronic Arts,2002-07-22,0000712515
170,EMR,Emerson Electric Company,1965-03-31,0000032604
171,ENPH,Enphase Energy,2021-01-07,0001463101
172,ETR,Entergy,1957-03-04,0000065984
173,EOG,EOG Resources,2000-11-02,0000821189
174,EFX,Equifax,1997-06-19,0000033185
175,EQIX,Equinix,2015-03-20,0001101239
176,EQR,Equity Residential,2001-12-03,0000906107
177,ESS,Essex Property Trust,2014-04-02,0000920522
178,EL,Estée Lauder Companies,2006-01-05,0001001250
179,ETSY,Etsy,2020-09-21,0001370637
180,EVRG,Evergy,2018-06-05,0001711269
181,ES,Eversource Energy,1900-01-01,0000072741
182,RE,Everest Re,2017-06-19,0001095073
183,EXC,Exelon,1957-03-04,0001109357
184,EXPE,Expedia Group,2007-10-02,0001324424
185,EXPD,Expeditors,2007-10-10,0000746515
186,EXR,Extra Space Storage,2016-01-19,0001289490
187,XOM,ExxonMobil,1957-03-04,0000034088
188,FFIV,F5 Networks,2010-12-20,0001048695
189,FB,Facebook,2013-12-23,0001326801
190,FAST,Fastenal,2008-09-15,0000815556
191,FRT,Federal Realty Investment Trust,2016-02-01,0000034903
192,FDX,FedEx,1980-12-31,0001048911
193,FIS,Fidelity National Information Services,2006-11-10,0001136893
194,FITB,Fifth Third Bancorp,1900-01-01,0000035527
195,FE,FirstEnergy,1900-01-01,0001031296
196,FRC,First Republic Bank,2019-01-02,0001132979
197,FISV,Fiserv,2001-04-02,0000798354
198,FLT,Fleetcor,2018-06-20,0001175454
199,FMC,FMC Corporation,2009-08-19,0000037785
200,F,Ford,1957-03-04,0000037996
201,FTNT,Fortinet,2018-10-11,0001262039
202,FTV,Fortive,2016-07-01,0001659166
203,FBHS,Fortune Brands Home & Security,2016-06-22,0001519751
204,FOXA,Fox Corporation (Class A),2013-07-01,0001754301
205,FOX,Fox Corporation (Class B),2015-09-18,0001754301
206,BEN,Franklin Resources,1900-01-01,0000038777
207,FCX,Freeport-McMoRan,1900-01-01,0000831259
208,GPS,Gap,1986-08-31,0000039911
209,GRMN,Garmin,2012-12-12,0001121788
210,IT,Gartner,2017-04-05,0000749251
211,GNRC,Generac Holdings,2021-03-22,0001474735
212,GD,General Dynamics,1957-03-04,0000040533
213,GE,General Electric,1900-01-01,0000040545
214,GIS,General Mills,1969-03-31,0000040704
215,GM,General Motors,2013-06-06,0001467858
216,GPC,Genuine Parts,1973-12-31,0000040987
217,GILD,Gilead Sciences,2004-07-01,0000882095
218,GL,Globe Life,1989-04-30,0000320335
219,GPN,Global Payments,2016-04-25,0001123360
220,GS,Goldman Sachs,2002-07-22,0000886982
221,GWW,W. W. Grainger,1981-06-30,0000277135
222,HAL,Halliburton,1957-03-04,0000045012
223,HBI,Hanesbrands,2015-03-20,0001359841
224,HIG,The Hartford,1957-03-04,0000874766
225,HAS,Hasbro,1984-09-30,0000046080
226,HCA,HCA Healthcare,2015-01-27,0000860730
227,PEAK,Healthpeak Properties,2008-03-31,0000765880
228,HSIC,Henry Schein,2015-03-17,0001000228
229,HSY,The Hershey Company,1957-03-04,0000047111
230,HES,Hess Corporation,1984-05-31,0000004447
231,HPE,Hewlett Packard Enterprise,2015-11-02,0001645590
232,HLT,Hilton Worldwide,2017-06-19,0001585689
233,HOLX,Hologic,2016-03-30,0000859737
234,HD,Home Depot,1988-03-31,0000354950
235,HON,Honeywell,1964-03-31,0000773840
236,HRL,Hormel,2009-03-04,0000048465
237,HST,Host Hotels & Resorts,2007-03-20,0001070750
238,HWM,Howmet Aerospace,1964-03-31,0000004281
239,HPQ,HP,1974-12-31,0000047217
240,HUM,Humana,1900-01-01,0000049071
241,HBAN,Huntington Bancshares,1900-01-01,0000049196
242,HII,Huntington Ingalls Industries,2018-01-03,0001501585
243,IEX,IDEX Corporation,2019-08-09,0000832101
244,IDXX,Idexx Laboratories,2017-01-05,0000874716
245,INFO,IHS Markit,2017-06-02,0001598014
246,ITW,Illinois Tool Works,1986-02-28,0000049826
247,ILMN,Illumina,2015-11-19,0001110803
248,INCY,Incyte,2017-02-28,0000879169
249,IR,Ingersoll Rand,2020-03-03,0001699150
250,INTC,Intel,1976-12-31,0000050863
251,ICE,Intercontinental Exchange,2007-09-26,0001571949
252,IBM,IBM,1957-03-04,0000051143
253,IP,International Paper,1957-03-04,0000051434
254,IPG,Interpublic Group,1992-10-01,0000051644
255,IFF,International Flavors & Fragrances,1976-03-31,0000051253
256,INTU,Intuit,2000-12-05,0000896878
257,ISRG,Intuitive Surgical,2008-06-02,0001035267
258,IVZ,Invesco,2008-08-21,0000914208
259,IPGP,IPG Photonics,2018-03-07,0001111928
260,IQV,IQVIA,2017-08-29,0001478242
261,IRM,Iron Mountain,2009-01-06,0001020569
262,JKHY,Jack Henry & Associates,2018-11-13,0000779152
263,J,Jacobs Engineering Group,2007-10-26,0000052988
264,JBHT,J. B. Hunt,2015-07-01,0000728535
265,SJM,JM Smucker,2008-11-06,0000091419
266,JNJ,Johnson & Johnson,1973-06-30,0000200406
267,JCI,Johnson Controls,2010-08-27,0000833444
268,JPM,JPMorgan Chase,1975-06-30,0000019617
269,JNPR,Juniper Networks,2006-06-02,0001043604
270,KSU,Kansas City Southern,2013-05-24,0000054480
271,K,Kellogg's,1989-09-11,0000055067
272,KEY,KeyCorp,1994-03-01,0000091576
273,KEYS,Keysight Technologies,2018-11-06,0001601046
274,KMB,Kimberly-Clark,1957-03-04,0000055785
275,KIM,Kimco Realty,2006-04-04,0000879101
276,KMI,Kinder Morgan,2012-05-25,0001506307
277,KLAC,KLA Corporation,1900-01-01,0000319201
278,KHC,Kraft Heinz,2015-07-06,0001637459
279,KR,Kroger,1957-03-04,0000056873
280,LHX,L3Harris Technologies,2008-09-22,0000202058
281,LH,LabCorp,2004-11-01,0000920148
282,LRCX,Lam Research,2012-06-29,0000707549
283,LW,Lamb Weston,2018-12-03,0001679273
284,LVS,Las Vegas Sands,2019-10-03,0001300514
285,LEG,Leggett & Platt,1999-10-14,0000058492
286,LDOS,Leidos,2019-08-09,0001336920
287,LEN,Lennar,2005-10-04,0000920760
288,LLY,Eli Lilly & Co,1970-12-31,0000059478
289,LNC,Lincoln National,1976-06-30,0000059558
290,LIN,Linde,1992-07-01,0001707925
291,LYV,Live Nation Entertainment,2019-12-23,0001335258
292,LKQ,LKQ Corporation,2016-05-23,0001065696
293,LMT,Lockheed Martin,1984-07-31,0000936468
294,L,Loews Corporation,1900-01-01,0000060086
295,LOW,Lowe's,1984-02-29,0000060667
296,LUMN,Lumen Technologies,1999-03-25,0000018926
297,LYB,LyondellBasell,2012-09-05,0001489393
298,MTB,M&T Bank,2004-02-23,0000036270
299,MRO,Marathon Oil,1991-05-01,0000101778
300,MPC,Marathon Petroleum,2011-07-01,0001510295
301,MKTX,MarketAxess,2019-07-01,0001278021
302,MAR,Marriott International,1900-01-01,0001048286
303,MMC,Marsh & McLennan,1987-08-31,0000062709
304,MLM,Martin Marietta Materials,2014-07-02,0000916076
305,MAS,Masco,1981-06-30,0000062996
306,MA,Mastercard,2008-07-18,0001141391
307,MTCH,Match Group,2021-09-20,0000891103
308,MKC,McCormick & Company,2003-03-20,0000063754
309,MCD,McDonald's,1970-06-30,0000063908
310,MCK,McKesson Corporation,1900-01-01,0000927653
311,MDT,Medtronic,1986-10-31,0001613103
312,MRK,Merck & Co.,1957-03-04,0000310158
313,MET,MetLife,1900-01-01,0001099219
314,MTD,Mettler Toledo,2016-09-06,0001037646
315,MGM,MGM Resorts International,2017-07-26,0000789570
316,MCHP,Microchip Technology,2007-09-07,0000827054
317,MU,Micron Technology,1994-09-27,0000723125
318,MSFT,Microsoft,1994-06-01,0000789019
319,MAA,Mid-America Apartments,2016-12-02,0000912595
320,MRNA,Moderna,2021-07-21,0001682852
321,MHK,Mohawk Industries,2013-12-23,0000851968
322,TAP,Molson Coors Beverage Company,1976-06-30,0000024545
323,MDLZ,Mondelez International,2012-10-02,0001103982
324,MPWR,Monolithic Power Systems,2021-02-12,0001280452
325,MNST,Monster Beverage,2012-06-28,0000865752
326,MCO,Moody's Corporation,1900-01-01,0001059556
327,MS,Morgan Stanley,1900-01-01,0000895421
328,MOS,The Mosaic Company,2011-09-26,0001285785
329,MSI,Motorola Solutions,1900-01-01,0000068505
330,MSCI,MSCI,2018-04-04,0001408198
331,NDAQ,Nasdaq,2008-10-22,0001120193
332,NTAP,NetApp,1999-06-25,0001002047
333,NFLX,Netflix,2010-12-20,0001065280
334,NWL,Newell Brands,1989-04-30,0000814453
335,NEM,Newmont,1969-06-30,0001164727
336,NWSA,News Corp (Class A),2013-08-01,0001564708
337,NWS,News Corp (Class B),2015-09-18,0001564708
338,NEE,NextEra Energy,1976-06-30,0000753308
339,NLSN,Nielsen Holdings,2013-07-09,0001492633
340,NKE,Nike,1988-11-30,0000320187
341,NI,NiSource,1900-01-01,0001111711
342,NSC,Norfolk Southern,1957-03-04,0000702165
343,NTRS,Northern Trust,1900-01-01,0000073124
344,NOC,Northrop Grumman,1985-06-30,0001133421
345,NLOK,NortonLifeLock,2003-03-25,0000849399
346,NCLH,Norwegian Cruise Line Holdings,2017-10-13,0001513761
347,NRG,NRG Energy,2010-01-29,0001013871
348,NUE,Nucor,1985-04-30,0000073309
349,NVDA,Nvidia,2001-11-30,0001045810
350,NVR,NVR,2019-09-26,0000906163
351,NXPI,NXP,2021-03-22,0001413447
352,ORLY,O'Reilly Automotive,2009-03-27,0000898173
353,OXY,Occidental Petroleum,1982-12-31,0000797468
354,ODFL,Old Dominion Freight Line,2019-12-09,0000878927
355,OMC,Omnicom Group,1900-01-01,0000029989
356,OKE,Oneok,2010-03-15,0001039684
357,ORCL,Oracle,1989-08-31,0001341439
358,OGN,Organon & Co.,2021-06-03,0001821825
359,OTIS,Otis Worldwide,2020-04-03,0001781335
360,PCAR,Paccar,1980-12-31,0000075362
361,PKG,Packaging Corporation of America,2017-07-26,0000075677
362,PH,Parker-Hannifin,1985-11-30,0000076334
363,PAYX,Paychex,1900-01-01,0000723531
364,PAYC,Paycom,2020-01-28,0001590955
365,PYPL,PayPal,2015-07-20,0001633917
366,PENN,Penn National Gaming,2021-03-22,0000921738
367,PNR,Pentair,2012-10-01,0000077360
368,PBCT,People's United Financial,2008-11-13,0001378946
369,PEP,PepsiCo,1957-03-04,0000077476
370,PKI,PerkinElmer,1985-05-31,0000031791
371,PFE,Pfizer,1957-03-04,0000078003
372,PM,Philip Morris International,2008-03-31,0001413329
373,PSX,Phillips 66,2012-05-01,0001534701
374,PNW,Pinnacle West Capital,1900-01-01,0000764622
375,PXD,Pioneer Natural Resources,2008-09-24,0001038357
376,PNC,PNC Financial Services,1988-04-30,0000713676
377,POOL,Pool Corporation,2020-10-07,0000945841
378,PPG,PPG Industries,1957-03-04,0000079879
379,PPL,PPL,1900-01-01,0000922224
380,PFG,Principal Financial Group,2002-07-22,0001126328
381,PG,Procter & Gamble,1957-03-04,0000080424
382,PGR,Progressive Corporation,1997-08-04,0000080661
383,PLD,Prologis,2003-07-17,0001045609
384,PRU,Prudential Financial,2002-07-22,0001137774
385,PTC,PTC,2021-04-20,0000857005
386,PEG,Public Service Enterprise Group,1957-03-04,0000788784
387,PSA,Public Storage,2005-08-19,0001393311
388,PHM,PulteGroup,1984-04-30,0000822416
389,PVH,PVH,2013-02-15,0000078239
390,QRVO,Qorvo,2015-06-11,0001604778
391,PWR,Quanta Services,2009-07-01,0001050915
392,QCOM,Qualcomm,1900-01-01,0000804328
393,DGX,Quest Diagnostics,2002-12-12,0001022079
394,RL,Ralph Lauren Corporation,2007-02-02,0001037038
395,RJF,Raymond James Financial,2017-03-20,0000720005
396,RTX,Raytheon Technologies,1900-01-01,0000101829
397,O,Realty Income Corporation,2015-04-07,0000726728
398,REG,Regency Centers,2017-03-02,0000910606
399,REGN,Regeneron Pharmaceuticals,2013-05-01,0000872589
400,RF,Regions Financial Corporation,1998-08-28,0001281761
401,RSG,Republic Services,2008-12-05,0001060391
402,RMD,ResMed,2017-07-26,0000943819
403,RHI,Robert Half International,2000-12-05,0000315213
404,ROK,Rockwell Automation,1900-01-01,0001024478
405,ROL,Rollins,2018-10-01,0000084839
406,ROP,Roper Technologies,2009-12-23,0000882835
407,ROST,Ross Stores,2009-12-21,0000745732
408,RCL,Royal Caribbean Group,2014-12-05,0000884887
409,SPGI,S&P Global,1900-01-01,0000064040
410,CRM,Salesforce,2008-09-15,0001108524
411,SBAC,SBA Communications,2017-09-01,0001034054
412,SLB,Schlumberger,1965-03-31,0000087347
413,STX,Seagate Technology,2012-07-02,0001137789
414,SEE,Sealed Air,1957-03-04,0001012100
415,SRE,Sempra Energy,1900-01-01,0001032208
416,NOW,ServiceNow,2019-11-21,0001373715
417,SHW,Sherwin-Williams,1964-06-30,0000089800
418,SPG,Simon Property Group,2002-06-26,0001063761
419,SWKS,Skyworks Solutions,2015-03-12,0000004127
420,SNA,Snap-on,1982-09-30,0000091440
421,SO,Southern Company,1957-03-04,0000092122
422,LUV,Southwest Airlines,1994-07-01,0000092380
423,SWK,Stanley Black & Decker,1982-09-30,0000093556
424,SBUX,Starbucks,1900-01-01,0000829224
425,STT,State Street Corporation,1900-01-01,0000093751
426,STE,Steris,2019-12-23,0001757898
427,SYK,Stryker Corporation,2000-12-12,0000310764
428,SIVB,SVB Financial,2018-03-19,0000719739
429,SYF,Synchrony Financial,2015-11-18,0001601712
430,SNPS,Synopsys,2017-03-16,0000883241
431,SYY,Sysco,1986-12-31,0000096021
432,TMUS,T-Mobile US,2019-07-15,0001283699
433,TROW,T. Rowe Price,1900-01-01,0001113169
434,TTWO,Take-Two Interactive,2018-03-19,0000946581
435,TPR,Tapestry,1900-01-01,0001116132
436,TGT,Target Corporation,1976-12-31,0000027419
437,TEL,TE Connectivity,2011-10-17,0001385157
438,TDY,Teledyne Technologies,2020-06-22,0001094285
439,TFX,Teleflex,2019-01-18,0000096943
440,TER,Teradyne,2020-09-21,0000097210
441,TSLA,Tesla,2020-12-21,0001318605
442,TXN,Texas Instruments,1900-01-01,0000097476
443,TXT,Textron,1978-12-31,0000217346
444,TMO,Thermo Fisher Scientific,2004-08-03,0000097745
445,TJX,TJX Companies,1985-09-30,0000109198
446,TSCO,Tractor Supply Company,2014-01-24,0000916365
447,TT,Trane Technologies,2010-11-17,0001466258
448,TDG,TransDigm Group,2016-06-03,0001260221
449,TRV,The Travelers Companies,2002-08-21,0000086312
450,TRMB,Trimble,2021-01-21,0000864749
451,TFC,Truist Financial,1997-12-04,0000092230
452,TWTR,Twitter,2018-06-07,0001418091
453,TYL,Tyler Technologies,2020-06-22,0000860731
454,TSN,Tyson Foods,2005-08-10,0000100493
455,UDR,UDR,2016-03-07,0000074208
456,ULTA,Ulta Beauty,2016-04-18,0001403568
457,USB,U.S. Bancorp,1900-01-01,0000036104
458,UAA,Under Armour (Class A),2014-05-01,0001336917
459,UA,Under Armour (Class C),2016-04-08,0001336917
460,UNP,Union Pacific,1957-03-04,0000100885
461,UAL,United Airlines,2015-09-03,0000100517
462,UNH,UnitedHealth Group,1994-07-01,0000731766
463,UPS,United Parcel Service,2002-07-22,0001090727
464,URI,United Rentals,2014-09-20,0001067701
465,UHS,Universal Health Services,2014-09-20,0000352915
466,VLO,Valero Energy,1900-01-01,0001035002
467,VTR,Ventas,2009-03-04,0000740260
468,VRSN,Verisign,2006-02-01,0001014473
469,VRSK,Verisk Analytics,2015-10-08,0001442145
470,VZ,Verizon Communications,1983-11-30,0000732712
471,VRTX,Vertex Pharmaceuticals,2013-09-23,0000875320
472,VFC,VF Corporation,1979-06-30,0000103379
473,VIAC,ViacomCBS,1900-01-01,0000813828
474,VTRS,Viatris,2004-04-23,0001792044
475,V,Visa,2009-12-21,0001403161
476,VNO,Vornado Realty Trust,1900-01-01,0000899689
477,VMC,Vulcan Materials,1999-06-30,0001396009
478,WRB,W. R. Berkley Corporation,2019-12-05,0000011544
479,WAB,Wabtec,2019-02-27,0000943452
480,WMT,Walmart,1982-08-31,0000104169
481,WBA,Walgreens Boots Alliance,1979-12-31,0001618921
482,DIS,The Walt Disney Company,1976-06-30,0001744489
483,WM,Waste Management,1900-01-01,0000823768
484,WAT,Waters Corporation,1900-01-01,0001000697
485,WEC,WEC Energy Group,2008-10-31,0000783325
486,WFC,Wells Fargo,1976-06-30,0000072971
487,WELL,Welltower,2009-01-30,0000766704
488,WST,West Pharmaceutical Services,2020-05-22,0000105770
489,WDC,Western Digital,2009-07-01,0000106040
490,WU,Western Union,2006-09-29,0001365135
491,WRK,WestRock,1900-01-01,0001732845
492,WY,Weyerhaeuser,1900-01-01,0000106535
493,WHR,Whirlpool Corporation,1900-01-01,0000106640
494,WMB,Williams Companies,1975-03-31,0000107263
495,WLTW,Willis Towers Watson,2016-01-05,0001140536
496,WYNN,Wynn Resorts,2008-11-14,0001174922
497,XEL,Xcel Energy,1957-03-04,0000072903
498,XLNX,Xilinx,1999-11-08,0000743988
499,XYL,Xylem,2011-11-01,0001524472
500,YUM,Yum! Brands,1997-10-06,0001041061
501,ZBRA,Zebra Technologies,2019-12-23,0000877212
502,ZBH,Zimmer Biomet,2001-08-07,0001136869
503,ZION,Zions Bancorp,2001-06-22,0000109380
504,ZTS,Zoetis,2013-06-21,0001555280
