tag,name
increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net"
intangibleassets,Intangible Assets
interestbearingdeposits,Interest Bearing Deposits
interestbearingdepositsatotherbanks,Interest Bearing Deposits at Other Banks
investmentbankingincome,Investment Banking Income
investmentsecuritiesinterestincome,Investment Securities Interest Income
issuanceofcommonequity,Issuance of Common Equity
issuanceofdebt,Issuance of Debt
issuanceofpreferredequity,Issuance of Preferred Equity
loansandleaseinterestincome,Loans and Leases Interest Income
loansandleases,Loans and Leases
loansheldforsale,Loans Held for Sale
loansheldforsalenet,"Loans Held for Sale, Net"
longtermdebt,Long-Term Debt
longtermdebtinterestexpense,Long-Term Debt Interest Expense
longterminvestments,Long-Term Investments
marketingexpense,Marketing Expense
mortgageservicingrights,Mortgage Servicing Rights
netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities
netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities
netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities
netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities
netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities
netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities
netcashfromfinancingactivities,Net Cash From Financing Activities
netcashfrominvestingactivities,Net Cash From Investing Activities
netcashfromoperatingactivities,Net Cash From Operating Activities
netchangeincash,Net Change in Cash & Equivalents
netchangeindeposits,Net Change in Deposits
netincome,Consolidated Net Income / (Loss)
netincomecontinuing,Net Income / (Loss) Continuing Operations
netincomediscontinued,Net Income / (Loss) Discontinued Operations
netincometocommon,Net Income / (Loss) Attributable to Common Shareholders
netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest
netincreaseinfedfundssold,Net Increase in Fed Funds Sold
netinterestincome,Net Interest Income / (Expense)
netinventory,"Inventories, net"
netloansandleases,"Loans and Leases, Net of Allowance"
netoccupancyequipmentexpense,Net Occupancy & Equipment Expense
netppe,"Plant, Property, & Equipment, net"
netpremisesandequipment,"Premises and Equipment, Net"
netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments
noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income
noncontrollinginterests,Noncontrolling Interest
noncurrentdeferredrevenue,Noncurrent Deferred Revenue
noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes
noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities
noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities
noncurrentnotereceivables,Noncurrent Note & Lease Receivables
noninterestbearingdeposits,Non-Interest Bearing Deposits
nonoperatingincome,"Nonoperating Income / (Expense), net"
notereceivable,Note & Lease Receivable
operatingcostofrevenue,Operating Cost of Revenue
operatingrevenue,Operating Revenue
otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss)
otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders)
otherassets,Other Assets
othercostofrevenue,Other Cost of Revenue
othercurrentassets,Other Current Assets
othercurrentliabilities,Other Current Liabilities
othercurrentnonoperatingassets,Other Current Nonoperating Assets
othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities
otherequity,Other Equity Adjustments
otherfinancingactivitiesnet,"Other Financing Activities, Net"
othergains,"Other Gains / (Losses), net"
otherincome,"Other Income / (Expense), net"
otherinterestexpense,Other Interest Expense
otherinterestincome,Other Interest Income
otherinvestingactivitiesnet,"Other Investing Activities, net"
otherlongtermliabilities,Other Long-Term Liabilities
othernetchangesincash,Other Net Changes in Cash
othernoncurrentassets,Other Noncurrent Operating Assets
othernoncurrentliabilities,Other Noncurrent Operating Liabilities
othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets
othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities
othernoninterestincome,Other Non-Interest Income
otheroperatingexpenses,Other Operating Expenses
otherrevenue,Other Revenue
otherservicechargeincome,Other Service Charges
othershorttermpayables,Other Short-Term Payables
otherspecialcharges,Other Special Charges
othertaxespayable,Other Taxes Payable
participatingpolicyholderequity,Participating Policy Holder Equity
paymentofdividends,Payment of Dividends
policyacquisitioncosts,Insurance Policy Acquisition Costs
policyholderfunds,Policy Holder Funds
preferreddividends,Preferred Stock Dividends Declared
premiumsearned,Premiums Earned
prepaidexpenses,Prepaid Expenses
propertyliabilityinsuranceclaims,Property & Liability Insurance Claims
provisionforcreditlosses,Provision for Credit Losses
provisionforloanlosses,Provision For Loan Losses
purchaseofinvestments,Purchase of Investments
purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment"
rdexpense,Research & Development Expense
redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest
repaymentofdebt,Repayment of Debt
repurchaseofcommonequity,Repurchase of Common Equity
repurchaseofpreferredequity,Repurchase of Preferred Equity
restrictedcash,Restricted Cash
restructuringcharge,Restructuring Charge
retainedearnings,Retained Earnings
salariesandemployeebenefitsexpense,Salaries and Employee Benefits
saleofinvestments,Sale and/or Maturity of Investments
saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment"
separateaccountbusinessassets,Separate Account Business Assets
separateaccountbusinessliabilities,Separate Account Business Liabilities
servicechargesondepositsincome,Service Charges on Deposit Accounts
sgaexpense,"Selling, General & Admin Expense"
shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense
shorttermdebt,Short-Term Debt
shortterminvestments,Short-Term Investments
timedepositsplaced,Time Deposits Placed and Other Short-Term Investments
totalassets,Total Assets
totalcommonequity,Total Common Equity
totalcostofrevenue,Total Cost of Revenue
totalcurrentassets,Total Current Assets
totalcurrentliabilities,Total Current Liabilities
totalequity,Total Preferred & Common Equity
totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests
totalgrossprofit,Total Gross Profit
totalinterestexpense,Total Interest Expense
totalinterestincome,Total Interest Income
totalliabilities,Total Liabilities
totalliabilitiesandequity,Total Liabilities & Shareholders’ Equity
totalnoninterestexpense,Total Non-Interest Expense
totalnoninterestincome,Total Non-Interest Income
totaloperatingexpenses,Total Operating Expenses
totaloperatingincome,Total Operating Income
totalotherincome,"Total Other Income / (Expense), net"
totalpretaxincome,Total Pre-Tax Income
totalrevenue,Total Revenue
tradingaccountinterestincome,Trading Account Interest Income
trustfeeincome,Trust Fees by Commissions
weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding
weightedavebasicsharesos,Weighted Average Basic Shares Outstanding
